num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
288.0,109.0,154.0,15000.0,55092830.0,I Am Number Four ,195043,15608,329.0,60000000.0,2011.0,348.0,6.1,27000,18,953,240,668,413,0,0
358.0,128.0,79.0,13000.0,50815288.0,Syriana ,109188,14747,625.0,50000000.0,2005.0,903.0,7.0,0,306,954,452,669,109,0,0
204.0,144.0,0.0,769.0,52822418.0,13 Hours ,47764,3580,219.0,50000000.0,2016.0,726.0,7.4,44000,149,955,27,670,97,0,0
156.0,95.0,34.0,17000.0,50150619.0,The Book of Life ,45580,19513,102.0,50000000.0,2014.0,995.0,7.3,18000,261,956,453,671,50,0,0
171.0,105.0,12.0,87000.0,48745150.0,Firewall ,50170,101383,306.0,50000000.0,2006.0,11000.0,5.8,773,111,957,454,672,55,0,0
76.0,121.0,16000.0,16000.0,50007168.0,Absolute Power ,39529,19139,142.0,50000000.0,1997.0,1000.0,6.7,1000,28,958,326,239,303,0,0
97.0,125.0,0.0,10000.0,48154732.0,G.I. Jane ,60326,15569,142.0,50000000.0,1997.0,2000.0,5.8,2000,108,959,18,673,414,0,0
157.0,129.0,21000.0,495.0,48265581.0,The Game ,261069,1397,506.0,50000000.0,1997.0,294.0,7.8,25000,150,960,68,674,415,0,0
267.0,132.0,50.0,992.0,46982632.0,Silent Hill ,172792,1933,1740.0,50000000.0,2006.0,495.0,6.6,0,367,961,455,656,416,4,0
118.0,118.0,41.0,18000.0,44737059.0,The Replacements ,48322,24024,261.0,50000000.0,2000.0,4000.0,6.5,0,300,962,456,28,63,0,0
291.0,113.0,22.0,3000.0,56724080.0,American Reunion ,172112,8398,181.0,50000000.0,2012.0,1000.0,6.7,39000,125,963,457,675,374,0,0
68.0,140.0,473.0,18000.0,44484065.0,The Negotiator ,107227,20152,279.0,50000000.0,1998.0,822.0,7.3,3000,80,964,273,676,11,8,0
228.0,89.0,77.0,490.0,47553512.0,Into the Storm ,54101,1367,210.0,50000000.0,2014.0,298.0,5.8,15000,3,965,458,677,417,0,0
36.0,104.0,644.0,437.0,42610000.0,Beverly Hills Cop III ,60293,1093,114.0,55000000.0,1994.0,289.0,5.5,669,26,966,459,678,418,0,0
105.0,106.0,287.0,16000.0,41482207.0,Gremlins 2: The New Batch ,68428,19610,148.0,50000000.0,1990.0,823.0,6.3,0,63,967,259,679,18,0,0
276.0,141.0,71.0,21000.0,47105085.0,The Judge ,136973,30183,275.0,50000000.0,2014.0,3000.0,7.4,47000,152,968,428,340,21,0,0
93.0,124.0,75.0,294.0,41256277.0,The Peacemaker ,46451,1289,156.0,50000000.0,1997.0,273.0,5.9,0,3,969,237,613,419,0,0
191.0,98.0,38.0,14000.0,50740078.0,Resident Evil: Apocalypse ,151580,16791,672.0,45000000.0,2004.0,919.0,6.2,0,179,970,460,22,174,8,0
143.0,108.0,17.0,14000.0,40203020.0,Bridget Jones: The Edge of Reason ,74315,15634,259.0,40000000.0,2004.0,1000.0,5.9,0,105,971,461,680,298,1,0
124.0,114.0,73.0,18000.0,40905277.0,Out of Time ,45895,19739,157.0,50000000.0,2003.0,886.0,6.5,1000,368,972,462,681,156,0,0
47.0,101.0,0.0,854.0,38590500.0,On Deadly Ground ,17997,1860,140.0,50000000.0,1994.0,643.0,4.4,812,2,973,463,682,420,0,0
66.0,93.0,0.0,12000.0,39177541.0,The Adventures of Sharkboy and Lavagirl 3-D ,20310,14899,177.0,50000000.0,2005.0,722.0,3.5,0,11,974,423,528,330,0,0
118.0,119.0,0.0,29000.0,39778599.0,The Beach ,176169,29461,548.0,50000000.0,2000.0,414.0,6.6,0,139,975,464,683,20,0,0
93.0,119.0,0.0,627.0,37486138.0,Raising Helen ,30890,2052,106.0,50000000.0,2004.0,508.0,6.0,718,105,976,293,253,421,0,0
235.0,99.0,160.0,330.0,38105077.0,Ninja Assassin ,58349,701,194.0,40000000.0,2009.0,119.0,6.4,0,23,977,446,684,422,0,0
113.0,137.0,0.0,24000.0,35168395.0,For Love of the Game ,26034,25469,226.0,50000000.0,1999.0,743.0,6.5,0,357,978,6,213,6,0,0
14.0,105.0,49.0,325.0,24004159.0,A Touch of Frost             ,4438,344,33.0,20000000.0,2005.0,7.0,7.8,361,241,979,113,685,423,1,0
51.0,117.0,31.0,2000.0,32800000.0,Striptease ,34896,3016,118.0,40000000.0,1996.0,472.0,4.3,877,369,980,465,686,124,0,0
98.0,87.0,9.0,15000.0,33643461.0,Marmaduke ,11257,20061,65.0,50000000.0,2010.0,2000.0,4.2,0,238,981,404,26,16,0,0
315.0,129.0,16000.0,13000.0,32741596.0,Hereafter ,80140,14344,323.0,50000000.0,2010.0,563.0,6.5,16000,370,982,326,687,109,0,0
136.0,115.0,58.0,33000.0,31874869.0,Murder by Numbers ,43574,34606,302.0,50000000.0,2002.0,455.0,6.1,0,180,983,466,688,350,0,0
61.0,132.0,503.0,45000.0,30306268.0,Assassins ,62981,58528,84.0,50000000.0,1995.0,13000.0,6.3,0,23,984,105,234,424,10,0
209.0,131.0,73.0,879.0,27667947.0,Hannibal Rising ,86374,1344,392.0,50000000.0,2007.0,184.0,6.2,3000,168,985,467,689,214,1,0
99.0,95.0,0.0,13000.0,27067160.0,The Story of Us ,18404,14706,150.0,50000000.0,1999.0,559.0,5.9,0,105,986,340,690,99,0,0
298.0,125.0,487.0,430.0,26616999.0,The Host ,92461,1300,347.0,40000000.0,2013.0,329.0,5.9,43000,126,987,468,691,425,0,0
131.0,98.0,323.0,933.0,26536120.0,Basic ,49926,3357,286.0,50000000.0,2003.0,631.0,6.5,0,80,988,131,692,263,8,0
146.0,110.0,16000.0,16000.0,26199517.0,Blood Work ,34356,18635,260.0,50000000.0,2002.0,1000.0,6.4,705,80,989,326,693,303,0,0
245.0,118.0,670.0,6000.0,25450527.0,The International ,80196,7654,190.0,50000000.0,2009.0,450.0,6.5,0,80,990,178,412,19,0,0
104.0,101.0,0.0,12000.0,25407250.0,Escape from L.A. ,54021,15935,227.0,50000000.0,1996.0,898.0,5.7,0,18,991,469,694,26,0,0
4.0,60.0,49.0,629.0,24004159.0,Twisted             ,7945,2758,22.0,20000000.0,2005.0,512.0,7.5,915,150,4,113,695,426,0,0
162.0,90.0,663.0,14000.0,23159305.0,The Iron Giant ,128455,16358,514.0,70000000.0,1999.0,631.0,8.0,0,43,992,61,692,127,0,0
259.0,119.0,0.0,13000.0,24006726.0,The Life Aquatic with Steve Zissou ,139535,15757,632.0,50000000.0,2004.0,1000.0,7.3,0,371,993,470,693,192,0,0
79.0,139.0,378.0,11000.0,20389967.0,Free State of Jones ,3077,12786,47.0,50000000.0,2016.0,552.0,6.7,10000,372,994,215,696,72,0,0
141.0,130.0,317.0,18000.0,19593740.0,The Life of David Gale ,88270,32637,420.0,50000000.0,2003.0,14000.0,7.5,0,168,995,406,23,11,0,0
59.0,100.0,65.0,1000.0,19118247.0,Man of the House ,19829,6171,94.0,40000000.0,2005.0,923.0,5.4,779,170,996,392,697,427,0,0
236.0,114.0,174.0,14000.0,26442251.0,Run All Night ,76010,16992,205.0,50000000.0,2015.0,988.0,6.6,15000,28,997,444,400,22,0,0
356.0,96.0,0.0,10000.0,17114882.0,Eastern Promises ,189249,17211,398.0,25000000.0,2007.0,6000.0,7.7,0,180,998,471,698,414,0,0
120.0,110.0,134.0,23000.0,18472363.0,Into the Blue ,63599,25049,208.0,50000000.0,2005.0,1000.0,5.8,0,263,999,472,699,74,0,0
111.0,158.0,0.0,51.0,14131298.0,The Messenger: The Story of Joan of Arc ,55889,144,390.0,390000000.0,1999.0,40.0,6.4,0,273,1000,191,700,428,10,0
208.0,102.0,234.0,20000.0,21557240.0,Your Highness ,85237,45202,274.0,49900000.0,2011.0,11000.0,5.6,18000,373,1001,473,255,131,0,0
174.0,84.0,260.0,6000.0,21283440.0,Dream House ,46239,8018,137.0,55000000.0,2011.0,694.0,6.0,0,150,1002,474,701,19,0,0
59.0,115.0,333.0,972.0,10556196.0,Mad City ,16562,2606,73.0,50000000.0,1997.0,713.0,6.2,697,168,1003,475,228,429,0,0
22.0,99.0,32.0,1000.0,16671505.0,Baby's Day Out ,33186,2949,78.0,50000000.0,1994.0,619.0,5.9,0,374,1004,476,702,31,0,0
34.0,135.0,596.0,10000.0,10400000.0,The Scarlet Letter ,12037,15820,90.0,50000000.0,1995.0,3000.0,5.1,943,17,1005,58,340,61,0,0
214.0,108.0,218.0,6000.0,9528092.0,Fair Game ,38513,10191,127.0,22000000.0,2010.0,3000.0,6.8,9000,283,1006,52,703,19,0,0
28.0,43.0,49.0,3000.0,24004159.0,Defiance             ,33535,5381,149.0,20000000.0,2005.0,845.0,7.0,0,250,1007,113,419,430,0,0
186.0,127.0,12000.0,984.0,10137232.0,Domino ,58015,5702,374.0,50000000.0,2005.0,940.0,6.0,0,375,1008,165,704,431,10,0
50.0,107.0,607.0,2000.0,9795017.0,Jade ,9227,5461,70.0,50000000.0,1995.0,979.0,5.1,422,168,1009,410,705,280,0,0
180.0,95.0,83.0,18000.0,20488579.0,Gamer ,113483,29926,245.0,50000000.0,2009.0,8000.0,5.8,0,222,1010,396,307,69,0,0
231.0,124.0,98.0,1000.0,19445217.0,Beautiful Creatures ,67796,3580,258.0,60000000.0,2013.0,852.0,6.2,14000,49,1011,477,706,432,0,0
105.0,109.0,0.0,49000.0,8355815.0,Death to Smoochy ,34730,52885,341.0,55000000.0,2002.0,811.0,6.4,0,369,1012,478,335,86,1,0
226.0,102.0,0.0,14000.0,28837115.0,Zoolander 2 ,34964,24107,150.0,50000000.0,2016.0,8000.0,4.8,28000,125,1013,202,229,174,0,0
75.0,88.0,5.0,11000.0,6471394.0,The Big Bounce ,15880,11972,93.0,50000000.0,2004.0,387.0,4.9,288,70,1014,479,707,130,0,0
82.0,87.0,0.0,2000.0,6291602.0,What Planet Are You From? ,8070,3954,91.0,50000000.0,2000.0,602.0,5.6,255,376,1015,272,708,65,0,0
296.0,104.0,71.0,12000.0,10706786.0,Drive Angry ,81800,16481,211.0,50000000.0,2011.0,2000.0,5.5,15000,99,1016,480,709,76,0,0
103.0,96.0,43.0,841.0,8742261.0,Street Fighter: The Legend of Chun-Li ,19824,1385,179.0,18000000.0,2009.0,342.0,3.7,0,80,1017,301,710,433,4,0
98.0,85.0,70.0,26000.0,43905746.0,The One ,77684,32831,294.0,49000000.0,2001.0,5000.0,5.9,0,222,1018,481,711,35,0,0
30.0,64.0,49.0,1000.0,24004159.0,Outlander             ,50391,1863,148.0,20000000.0,2005.0,531.0,8.5,31000,377,1019,113,712,434,0,0
48.0,104.0,212.0,879.0,21413502.0,The Adventures of Ford Fairlane ,14429,2795,113.0,40000000.0,1990.0,560.0,6.3,2000,378,1020,200,713,435,0,0
195.0,135.0,628.0,22000.0,7994115.0,Pirate Radio ,90932,24316,209.0,50000000.0,2009.0,882.0,7.4,21000,379,1021,482,714,93,1,0
223.0,190.0,0.0,599.0,124107476.0,Traffic ,170684,1418,867.0,48000000.0,2000.0,399.0,7.6,0,168,1022,151,715,436,0,0
149.0,127.0,14000.0,11000.0,197171806.0,Indiana Jones and the Last Crusade ,515306,12884,477.0,48000000.0,1989.0,844.0,8.3,0,1,1023,38,716,42,0,0
324.0,129.0,456.0,2000.0,12802907.0,Anna Karenina ,70886,2035,226.0,40600000.0,2012.0,35.0,6.6,36000,17,1024,96,717,44,1,0
371.0,120.0,662.0,20000.0,31569268.0,Chappie ,172965,23051,627.0,49000000.0,2015.0,2000.0,6.9,67000,380,1025,137,72,25,0,0
75.0,118.0,176.0,18000.0,66488090.0,The Bone Collector ,120202,29748,397.0,48000000.0,1999.0,11000.0,6.7,0,171,1026,120,98,156,0,0
233.0,112.0,21000.0,17000.0,95308367.0,Panic Room ,206104,18141,850.0,48000000.0,2002.0,324.0,6.8,0,168,1027,68,718,224,0,0
32.0,89.0,42.0,598.0,24004159.0,The Tooth Fairy ,1263,2353,32.0,1500000.0,2006.0,555.0,4.6,352,381,1028,483,719,437,0,0
150.0,114.0,737.0,2000.0,60652036.0,Three Kings ,137854,3743,560.0,48000000.0,1999.0,490.0,7.1,3000,382,1029,363,720,65,0,0
172.0,137.0,79.0,27000.0,1206135.0,Child 44 ,40568,27666,185.0,50000000.0,2015.0,254.0,6.4,18000,168,1030,219,721,3,15,0
103.0,112.0,109.0,779.0,56607223.0,Rat Race ,93367,1823,497.0,48000000.0,2001.0,629.0,6.4,0,311,1031,278,722,438,4,0
140.0,120.0,34.0,18000.0,50173190.0,K-PAX ,148490,33615,537.0,48000000.0,2001.0,12000.0,7.4,0,383,1032,386,60,11,0,0
125.0,123.0,446.0,20000.0,47095453.0,Kate & Leopold ,64595,22209,316.0,48000000.0,2001.0,1000.0,6.4,0,286,1033,141,493,25,0,0
125.0,93.0,11000.0,3000.0,37879996.0,Bedazzled ,81888,5390,254.0,48000000.0,2000.0,575.0,6.0,0,286,1034,370,723,240,0,0
36.0,123.0,0.0,12000.0,25900000.0,The Cotton Club ,12771,18793,84.0,58000000.0,1984.0,5000.0,6.5,828,384,1035,420,724,76,0,0
295.0,122.0,446.0,23000.0,53574088.0,3:10 to Yuma ,237872,33548,560.0,55000000.0,2007.0,8000.0,7.8,0,385,1036,141,307,34,0,0
222.0,115.0,118.0,14000.0,89253340.0,Taken 3 ,133436,16967,323.0,48000000.0,2014.0,794.0,6.0,38000,3,1037,484,176,22,10,0
158.0,123.0,0.0,3000.0,37339525.0,Out of Sight ,71708,3768,307.0,48000000.0,1998.0,745.0,7.0,0,368,1038,151,725,202,0,0
72.0,96.0,0.0,2000.0,60154431.0,The Cable Guy ,122347,3718,345.0,47000000.0,1996.0,1000.0,6.0,0,386,1039,202,387,91,0,0
34.0,110.0,375.0,113.0,528972.0,Earth ,5639,371,55.0,20000000.0,1998.0,102.0,7.8,522,387,1040,485,726,439,16,8
72.0,105.0,631.0,678.0,103738726.0,Dick Tracy ,47819,2096,164.0,100000000.0,1990.0,631.0,6.1,2000,388,1041,486,218,440,0,0
152.0,113.0,323.0,1000.0,69304264.0,The Thomas Crown Affair ,73068,4660,419.0,48000000.0,1999.0,977.0,6.8,0,389,1042,131,727,441,0,0
89.0,132.0,545.0,919.0,29781453.0,Riding in Cars with Boys ,22447,4796,210.0,48000000.0,2001.0,811.0,6.4,0,309,1043,487,728,442,0,0
145.0,93.0,270.0,13000.0,47212904.0,First Blood ,172489,15192,376.0,14000000.0,1982.0,954.0,7.7,0,72,1044,488,729,237,0,0
144.0,115.0,0.0,29.0,22168.0,Solaris ,54057,95,236.0,1000000.0,1972.0,29.0,8.1,0,383,1045,489,730,443,17,9
93.0,75.0,0.0,4000.0,15519841.0,Happily N'Ever After ,8693,6863,71.0,47000000.0,2006.0,769.0,4.5,261,21,1046,490,731,221,0,0
46.0,108.0,350.0,8000.0,5600000.0,Mary Reilly ,11913,8349,97.0,47000000.0,1996.0,115.0,5.8,616,268,1047,491,732,218,0,0
84.0,105.0,29.0,8000.0,126805112.0,My Best Friend's Wedding ,98199,12344,169.0,46000000.0,1997.0,1000.0,6.3,0,127,1048,492,733,218,0,0
142.0,102.0,148.0,8000.0,93607673.0,America's Sweethearts ,47573,9176,343.0,48000000.0,2001.0,973.0,5.7,881,127,1049,442,59,218,0,0
185.0,118.0,22000.0,14000.0,67263182.0,Insomnia ,218771,15658,651.0,46000000.0,2002.0,509.0,7.2,0,150,1050,3,620,210,0,0
143.0,111.0,906.0,1000.0,92001027.0,Star Trek: First Contact ,97838,6315,286.0,45000000.0,1996.0,1000.0,7.6,3000,390,1051,298,734,277,0,0
178.0,81.0,39.0,13000.0,10539414.0,Jonah Hex ,45729,14619,176.0,47000000.0,2010.0,541.0,4.7,0,391,1052,405,735,125,0,0
65.0,116.0,380.0,18000.0,58918501.0,Courage Under Fire ,40126,33233,107.0,46000000.0,1996.0,13000.0,6.6,975,392,1053,103,281,156,0,0
73.0,86.0,293.0,509.0,181395380.0,Liar Liar ,220392,2070,243.0,45000000.0,1997.0,418.0,6.8,0,286,1054,51,736,308,0,0
72.0,127.0,65.0,788.0,14946229.0,The Infiltrator ,2581,2104,29.0,25000000.0,2016.0,423.0,7.3,0,393,4,493,737,444,1,0
10.0,140.0,92.0,1000.0,5200986.0,Inchon ,491,2704,16.0,48000000.0,1981.0,623.0,2.7,115,156,1055,494,738,445,18,0
35.0,91.0,32.0,924.0,130512915.0,The Flintstones ,60884,3244,85.0,45000000.0,1994.0,664.0,4.8,0,35,1056,356,516,446,0,0
358.0,98.0,118.0,14000.0,139852971.0,Taken 2 ,238671,16410,461.0,45000000.0,2012.0,935.0,6.3,63000,23,1057,484,739,22,10,0
151.0,84.0,119.0,807.0,110000082.0,Scary Movie 3 ,111526,3629,347.0,48000000.0,2003.0,780.0,5.5,0,125,1058,495,740,447,0,0
140.0,109.0,80.0,545.0,106807667.0,Miss Congeniality ,137377,1574,370.0,45000000.0,2000.0,337.0,6.2,0,394,1059,372,741,448,0,0
201.0,93.0,40.0,14000.0,101702060.0,Journey to the Center of the Earth ,85323,17925,212.0,45000000.0,2008.0,3000.0,5.8,0,395,1060,247,63,162,0,0
77.0,113.0,0.0,11000.0,95149435.0,The Princess Diaries 2: Royal Engagement ,53687,15362,152.0,40000000.0,2004.0,1000.0,5.7,1000,215,1061,293,429,203,0,0
43.0,141.0,79.0,18000.0,100768056.0,The Pelican Brief ,59569,30063,89.0,45000000.0,1993.0,8000.0,6.5,0,171,1062,211,199,156,0,0
39.0,119.0,541.0,821.0,92115211.0,The Client ,45798,4043,94.0,45000000.0,1994.0,577.0,6.7,1000,171,1063,133,742,449,0,0
207.0,97.0,0.0,11000.0,93452056.0,The Bucket List ,184795,14868,310.0,45000000.0,2007.0,2000.0,7.4,22000,371,1064,340,743,130,0,0
47.0,117.0,176.0,11000.0,83287363.0,Patriot Games ,81442,12757,137.0,45000000.0,1992.0,530.0,6.9,0,3,1065,120,744,42,0,0
132.0,101.0,126.0,3000.0,82931301.0,Monster-in-Law ,43358,6292,228.0,60000000.0,2005.0,949.0,5.5,0,127,1066,275,745,191,8,0
454.0,153.0,777.0,20000.0,60962878.0,Prisoners ,383591,37321,620.0,46000000.0,2013.0,15000.0,8.1,86000,171,1067,496,330,25,0,0
109.0,122.0,845.0,18000.0,76261036.0,Training Day ,305929,22370,633.0,45000000.0,2001.0,881.0,7.7,0,168,1068,274,149,156,0,0
213.0,102.0,23.0,25000.0,71423726.0,Galaxy Quest ,123558,26998,609.0,45000000.0,1999.0,724.0,7.3,19000,145,1069,102,746,9,0,0
127.0,83.0,322.0,1000.0,71277420.0,Scary Movie 2 ,119590,1645,548.0,45000000.0,2001.0,422.0,5.2,0,125,1070,339,386,450,0,0
398.0,103.0,33.0,970.0,88625922.0,The Muppets ,75176,1336,252.0,45000000.0,2011.0,91.0,7.1,26000,396,1071,73,747,451,0,0
184.0,110.0,45.0,886.0,70001065.0,Blade ,191437,3174,582.0,45000000.0,1998.0,650.0,7.1,0,397,1072,269,748,276,0,0
127.0,136.0,49.0,17000.0,67253092.0,Coach Carter ,92702,20299,209.0,30000000.0,2005.0,807.0,7.2,0,291,1073,497,749,50,0,0
167.0,91.0,50.0,521.0,66790248.0,Changing Lanes ,57281,758,350.0,45000000.0,2002.0,108.0,6.5,0,306,1074,498,750,452,0,0
119.0,89.0,49.0,2000.0,65557989.0,Anaconda ,73539,3717,271.0,45000000.0,1997.0,902.0,4.6,0,398,1075,499,751,176,0,0
155.0,107.0,18.0,811.0,60786269.0,Coyote Ugly ,90539,3106,379.0,45000000.0,2000.0,625.0,5.6,0,399,1076,354,752,453,0,0
218.0,129.0,628.0,14000.0,59365105.0,Love Actually ,318634,28886,1004.0,45000000.0,2003.0,14000.0,7.7,52000,105,1077,482,101,298,1,0
117.0,95.0,487.0,18000.0,162792677.0,A Bug's Life ,211226,24205,317.0,120000000.0,1998.0,1000.0,7.2,0,21,1078,29,753,11,0,0
208.0,122.0,117.0,40000.0,31598308.0,From Hell ,124765,41636,541.0,35000000.0,2001.0,1000.0,6.8,0,236,1079,242,88,1,0,0
38.0,110.0,49.0,13000.0,57362581.0,The Specialist ,50148,13331,116.0,45000000.0,1994.0,279.0,5.4,0,400,1080,499,754,237,19,0
48.0,135.0,41.0,982.0,53854588.0,Tin Cup ,37911,3648,73.0,45000000.0,1996.0,843.0,6.3,1000,334,1081,282,432,107,0,0
8.0,111.0,5.0,6000.0,24004159.0,"Yours, Mine and Ours ",5888,7493,61.0,2500000.0,1968.0,584.0,7.2,0,238,1082,500,755,454,0,0
94.0,95.0,58.0,14000.0,52580895.0,Kicking & Screaming ,30255,27351,118.0,45000000.0,2005.0,8000.0,5.6,743,401,1083,401,229,162,0,0
276.0,109.0,37.0,11000.0,51019112.0,The Hitchhiker's Guide to the Galaxy ,155745,14073,1053.0,50000000.0,2005.0,2000.0,6.8,10000,145,1084,501,756,336,0,0
59.0,93.0,38.0,1000.0,48114556.0,Fat Albert ,9380,4604,91.0,26000000.0,2004.0,641.0,4.3,531,204,1085,502,757,455,0,0
216.0,94.0,85.0,14000.0,50648679.0,Resident Evil: Extinction ,149549,16225,348.0,45000000.0,2007.0,706.0,6.3,0,179,1086,503,758,174,10,0
173.0,117.0,153.0,35000.0,46280507.0,Blended ,87165,49743,184.0,40000000.0,2014.0,11000.0,6.5,12000,127,1087,158,288,195,0,0
99.0,112.0,61.0,1000.0,38360195.0,Last Holiday ,21215,3757,116.0,45000000.0,2006.0,976.0,6.4,0,371,1088,402,526,285,0,0
42.0,111.0,161.0,11000.0,46815748.0,The River Wild ,32544,12161,69.0,45000000.0,1994.0,894.0,6.3,0,263,1089,424,759,209,0,0
25.0,96.0,0.0,1000.0,35617599.0,The Indian in the Cupboard ,20688,2965,47.0,45000000.0,1995.0,845.0,5.9,0,402,1090,189,760,250,0,0
339.0,141.0,0.0,749.0,47307550.0,Savages ,104301,1948,269.0,45000000.0,2012.0,463.0,6.5,28000,168,1091,78,761,456,0,0
127.0,94.0,160.0,550.0,32003620.0,Cellular ,79141,1102,355.0,25000000.0,2004.0,216.0,6.5,2000,23,1092,504,762,457,0,0
122.0,87.0,29.0,427.0,27972410.0,Johnny English ,114692,1461,285.0,35000000.0,2003.0,304.0,6.1,2000,121,1093,505,763,458,1,0
105.0,88.0,8.0,12000.0,28133159.0,The Ant Bully ,30055,33822,70.0,50000000.0,2006.0,11000.0,5.9,593,21,1094,506,608,76,0,0
144.0,177.0,0.0,913.0,27400000.0,Dune ,97087,2449,569.0,40000000.0,1984.0,362.0,6.6,11000,5,1095,507,764,459,0,0
156.0,133.0,278.0,5000.0,24343673.0,Across the Universe ,91860,5405,524.0,45000000.0,2007.0,117.0,7.4,14000,403,1096,508,765,460,0,0
323.0,119.0,0.0,29000.0,22877808.0,Revolutionary Road ,152591,53895,414.0,35000000.0,2008.0,14000.0,7.3,0,17,1097,2,23,20,0,0
199.0,102.0,503.0,13000.0,36883539.0,16 Blocks ,112769,15053,305.0,52000000.0,2006.0,929.0,6.6,0,28,1098,105,766,99,8,0
164.0,101.0,326.0,14000.0,22531698.0,Babylon A.D. ,81523,15990,214.0,70000000.0,2008.0,844.0,5.6,0,18,1099,509,767,127,10,0
39.0,91.0,29.0,2000.0,20400913.0,The Glimmer Man ,15455,3855,80.0,45000000.0,1996.0,461.0,5.3,451,281,1100,510,768,461,0,0
43.0,117.0,11000.0,905.0,20101861.0,Multiplicity ,24757,2348,81.0,45000000.0,1996.0,484.0,6.0,0,194,1101,370,769,462,0,0
82.0,86.0,13.0,1000.0,25200412.0,Aliens in the Attic ,16580,3423,55.0,45000000.0,2009.0,701.0,5.4,916,404,1102,511,770,463,0,0
150.0,124.0,0.0,723.0,19719930.0,The Pledge ,42621,793,531.0,45000000.0,2001.0,44.0,6.8,0,171,1103,512,771,464,0,0
168.0,134.0,38.0,11000.0,19377727.0,The Producers ,35140,24351,409.0,45000000.0,2005.0,8000.0,6.4,0,405,1104,513,229,172,0,0
432.0,95.0,38.0,409.0,13401683.0,Dredd ,203461,578,588.0,35000000.0,2012.0,107.0,7.1,46000,46,418,232,324,222,1,0
60.0,100.0,23.0,1000.0,17300889.0,The Phantom ,27648,3855,148.0,45000000.0,1996.0,642.0,4.9,0,190,1105,514,772,154,5,0
85.0,220.0,0.0,13000.0,15527125.0,All the Pretty Horses ,11388,15006,183.0,57000000.0,2000.0,861.0,5.8,652,304,1106,515,773,109,0,0
83.0,212.0,0.0,12000.0,13560960.0,Nixon ,23996,21130,161.0,50000000.0,1995.0,5000.0,7.1,915,406,1107,78,724,82,0,0
343.0,128.0,2000.0,854.0,15523168.0,The Ghost Writer ,132423,2507,349.0,45000000.0,2010.0,766.0,7.2,15000,60,1108,335,774,338,10,0
106.0,106.0,208.0,3000.0,11146409.0,Deep Rising ,26551,6558,273.0,45000000.0,1998.0,1000.0,6.0,0,274,1109,54,88,153,0,0
158.0,160.0,0.0,23000.0,7916887.0,Miracle at St. Anna ,15697,26982,182.0,45000000.0,2008.0,1000.0,6.0,0,407,1110,437,775,58,0,0
189.0,114.0,611.0,879.0,6565495.0,Curse of the Golden Flower ,36455,949,229.0,45000000.0,2006.0,52.0,7.0,0,17,1111,187,776,214,9,4
125.0,99.0,15.0,12000.0,15279680.0,Bangkok Dangerous ,48245,12166,154.0,40000000.0,2008.0,68.0,5.4,0,23,1112,516,777,76,0,0
87.0,74.0,188.0,11000.0,7262288.0,Big Trouble ,17307,13917,186.0,40000000.0,2002.0,1000.0,6.5,892,408,1113,15,387,336,0,0
115.0,139.0,179.0,267.0,4584886.0,Love in the Time of Cholera ,19114,538,115.0,45000000.0,2007.0,202.0,6.4,0,17,1114,36,778,465,0,0
23.0,52.0,49.0,164.0,24004159.0,The Returned             ,15762,654,47.0,20000000.0,2005.0,116.0,8.3,17000,409,1115,113,779,466,10,3
24.0,103.0,170.0,849.0,2154540.0,Shadow Conspiracy ,3803,2457,41.0,45000000.0,1997.0,623.0,4.9,68,3,1116,517,738,467,0,0
152.0,101.0,32.0,219.0,8129455.0,Johnny English Reborn ,89568,661,142.0,45000000.0,2011.0,141.0,6.3,17000,100,1117,518,780,468,0,0
12.0,91.0,11.0,719.0,24004159.0,Foodfight! ,4377,3090,66.0,65000000.0,2012.0,611.0,1.7,0,410,1118,519,781,254,0,0
656.0,130.0,0.0,1000.0,136019448.0,Argo ,452465,3133,695.0,44500000.0,2012.0,660.0,7.7,89000,411,1119,520,782,469,0,0
119.0,130.0,99.0,11000.0,183875760.0,The Fugitive ,213668,13357,270.0,44000000.0,1993.0,1000.0,7.8,0,412,1120,226,783,42,0,0
161.0,110.0,72.0,18000.0,67061228.0,The Bounty Hunter ,96565,21554,135.0,40000000.0,2010.0,1000.0,5.5,0,106,1121,279,357,69,0,0
73.0,147.0,272.0,22000.0,53300852.0,Sleepers ,154487,37076,259.0,44000000.0,1996.0,11000.0,7.5,0,168,1122,277,40,158,0,0
96.0,96.0,170.0,13000.0,150415432.0,Rambo: First Blood Part II ,117606,15662,217.0,44000000.0,1985.0,738.0,6.4,0,333,1123,517,784,237,0,0
28.0,118.0,13.0,23000.0,44834712.0,The Juror ,13995,26907,62.0,44000000.0,1996.0,2000.0,5.6,353,306,1124,521,673,58,0,0
105.0,88.0,3.0,1000.0,84300000.0,Pinocchio ,90360,1178,147.0,2600000.0,1940.0,48.0,7.5,0,413,1125,522,785,470,0,0
102.0,325.0,517.0,12000.0,1500000.0,Heaven's Gate ,9830,14255,189.0,44000000.0,1980.0,849.0,6.8,1000,414,1126,523,786,30,0,0
